,WEIGHTGR,LENGTHCM,WIDTHCM,DEPTHCM,SPECIES
404,15.0,4.34,3.57,1.7,kemps-ridley
405,14.5,4.36,3.35,1.73,kemps-ridley
406,17.5,4.41,3.5,1.71,kemps-ridley
407,16.5,4.19,3.44,1.53,kemps-ridley
408,17.0,4.47,3.34,1.79,kemps-ridley
409,13.0,4.12,3.33,1.62,kemps-ridley
410,17.0,4.56,3.68,1.79,kemps-ridley
411,14.0,4.2,3.33,1.69,kemps-ridley
412,14.5,4.16,3.41,1.51,kemps-ridley
413,17.0,4.44,3.64,1.82,kemps-ridley
414,15.0,4.31,3.5,1.67,kemps-ridley
415,16.0,4.23,3.52,1.8,kemps-ridley
416,17.0,4.46,3.51,1.75,kemps-ridley
417,16.0,4.34,3.52,1.71,kemps-ridley
418,16.0,4.19,3.38,1.64,kemps-ridley
419,13.0,4.13,3.21,1.56,kemps-ridley
420,13.5,4.06,3.5,1.62,kemps-ridley
421,17.5,4.41,3.61,1.52,kemps-ridley
422,15.0,4.12,3.41,1.63,kemps-ridley
423,13.5,4.04,3.25,1.6,kemps-ridley
424,17.0,4.36,3.6,1.65,kemps-ridley
425,17.5,4.33,3.65,1.72,kemps-ridley
426,17.5,4.26,3.72,1.6,kemps-ridley
427,16.0,4.45,3.64,1.67,kemps-ridley
428,17.0,4.25,3.55,1.7,kemps-ridley
429,17.0,4.25,3.44,1.76,kemps-ridley
430,18.5,4.33,3.63,1.66,kemps-ridley
431,13.5,4.0,3.11,1.61,kemps-ridley
432,17.5,4.4,3.82,1.62,kemps-ridley
433,17.0,4.47,3.57,1.74,kemps-ridley
434,14.0,4.3,3.56,1.66,kemps-ridley
435,17.5,4.34,3.62,1.8,kemps-ridley
436,14.5,4.54,3.62,1.65,kemps-ridley
437,15.5,4.33,3.53,1.66,kemps-ridley
438,15.5,4.33,3.51,1.62,kemps-ridley
439,14.0,4.3,3.51,1.71,kemps-ridley
440,16.5,4.45,3.54,1.71,kemps-ridley
441,16.0,4.39,3.5,1.61,kemps-ridley
442,16.5,4.34,3.6,1.63,kemps-ridley
443,13.5,4.23,3.46,1.66,kemps-ridley
444,16.5,4.34,3.41,1.8,kemps-ridley
445,15.0,4.36,3.54,1.64,kemps-ridley
446,13.5,4.3,3.42,1.69,kemps-ridley
447,14.0,4.24,3.44,1.64,kemps-ridley
448,13.5,4.14,3.39,1.65,kemps-ridley
449,14.5,4.32,3.51,1.66,kemps-ridley
450,15.0,4.4,3.49,1.71,kemps-ridley
451,16.0,4.34,3.38,1.75,kemps-ridley
452,14.0,4.27,3.62,1.72,kemps-ridley
453,15.5,4.4,3.67,1.72,kemps-ridley
454,16.0,4.0,3.63,1.75,kemps-ridley
455,15.5,4.37,3.74,1.74,kemps-ridley
456,16.5,4.36,3.63,1.73,kemps-ridley
457,15.0,4.43,3.33,1.68,kemps-ridley
458,15.5,4.34,3.46,1.63,kemps-ridley
459,14.5,4.26,3.48,1.67,kemps-ridley
460,14.0,4.16,3.43,1.66,kemps-ridley
461,17.0,4.47,3.6,1.78,kemps-ridley
462,15.5,4.2,3.36,1.84,kemps-ridley
463,13.0,4.14,3.44,1.63,kemps-ridley
464,15.0,4.21,3.5,1.84,kemps-ridley
465,17.5,4.44,3.64,1.81,kemps-ridley
466,14.5,4.18,3.44,1.65,kemps-ridley
467,15.5,4.24,3.48,1.74,kemps-ridley
468,15.5,4.08,3.51,1.68,kemps-ridley
469,15.0,4.25,3.48,1.63,kemps-ridley
470,16.5,4.31,3.59,1.75,kemps-ridley
471,13.0,3.92,3.37,1.55,kemps-ridley
472,14.5,4.12,3.5,1.75,kemps-ridley
473,16.5,4.2,3.69,1.7,kemps-ridley
474,15.0,4.15,3.55,1.64,kemps-ridley
475,14.0,4.1,3.46,1.5,kemps-ridley
476,15.0,4.18,3.57,1.67,kemps-ridley
477,13.5,4.04,3.46,1.5,kemps-ridley
478,17.5,4.29,3.71,1.75,kemps-ridley
479,15.5,4.09,3.39,1.65,kemps-ridley
480,18.0,4.27,3.49,1.8,kemps-ridley
481,17.0,4.12,3.4,1.73,kemps-ridley
482,16.5,4.26,3.57,1.77,kemps-ridley
483,16.5,4.38,3.55,1.74,kemps-ridley
484,15.0,4.18,3.34,1.55,kemps-ridley
485,13.5,4.0,3.42,1.55,kemps-ridley
486,15.0,4.18,3.44,1.73,kemps-ridley
487,14.5,4.24,3.56,1.64,kemps-ridley
488,14.5,4.16,3.67,1.56,kemps-ridley
489,15.0,4.42,3.54,1.75,kemps-ridley
490,14.5,4.25,3.35,1.64,kemps-ridley
491,15.0,4.1,3.5,1.66,kemps-ridley
492,16.5,4.18,3.43,1.75,kemps-ridley
493,13.0,4.01,3.43,1.57,kemps-ridley
494,13.5,4.1,3.52,1.62,kemps-ridley
495,15.5,4.35,3.47,1.69,kemps-ridley
496,15.5,4.24,3.4,1.72,kemps-ridley
497,17.5,4.35,3.6,1.69,kemps-ridley
498,14.0,4.15,3.51,1.64,kemps-ridley
499,15.0,4.24,3.67,1.56,kemps-ridley
500,14.0,4.1,3.45,1.5,kemps-ridley
501,14.0,4.24,3.45,1.56,kemps-ridley
502,14.5,4.13,3.57,1.47,kemps-ridley
503,14.5,4.24,3.51,1.62,kemps-ridley
504,16.0,4.4,3.71,1.69,kemps-ridley
505,13.5,4.25,3.51,1.61,kemps-ridley
506,15.5,4.15,3.34,1.6,kemps-ridley
507,13.5,4.12,3.25,1.54,kemps-ridley
508,14.5,4.16,3.39,1.61,kemps-ridley
509,13.0,4.14,3.5,1.47,kemps-ridley
510,12.5,4.05,3.41,1.5,kemps-ridley
511,15.0,4.2,3.54,1.5,kemps-ridley
512,13.0,4.0,3.45,1.45,kemps-ridley
513,16.0,4.1,3.63,1.75,kemps-ridley
514,14.0,4.17,3.35,1.59,kemps-ridley
515,17.0,4.39,3.57,1.64,kemps-ridley
516,14.5,4.27,3.4,1.62,kemps-ridley
517,14.5,4.18,3.61,1.55,kemps-ridley
518,15.0,4.28,3.58,1.66,kemps-ridley
519,13.5,3.91,3.44,1.51,kemps-ridley
520,14.0,4.31,3.45,1.62,kemps-ridley
521,13.0,4.2,3.5,1.6,kemps-ridley
522,14.5,4.3,3.48,1.64,kemps-ridley
523,15.0,4.33,3.48,1.71,kemps-ridley
524,14.0,4.2,3.39,1.63,kemps-ridley
525,16.5,4.22,3.45,1.71,kemps-ridley
526,16.5,4.28,3.66,1.65,kemps-ridley
527,13.5,4.02,3.39,1.58,kemps-ridley
528,14.0,4.2,3.35,1.62,kemps-ridley
529,15.0,4.11,3.43,1.64,kemps-ridley
530,15.5,4.24,3.45,1.68,kemps-ridley
531,16.0,4.06,3.42,1.68,kemps-ridley
532,16.0,4.21,3.5,1.65,kemps-ridley
533,13.0,3.95,3.26,1.55,kemps-ridley
534,17.5,4.28,3.5,1.75,kemps-ridley
535,14.5,4.22,3.57,1.54,kemps-ridley
536,16.5,4.21,3.4,1.64,kemps-ridley
537,19.4,4.71,3.81,2.06,kemps-ridley
538,20.6,4.69,3.87,2.03,kemps-ridley
539,20.1,4.7,3.86,2.04,kemps-ridley
540,21.2,4.73,3.9,2.11,kemps-ridley
541,20.4,4.65,3.86,2.14,kemps-ridley
542,18.4,4.49,3.79,1.98,kemps-ridley
543,20.2,4.63,3.75,2.01,kemps-ridley
544,19.7,4.75,3.93,1.98,kemps-ridley
545,19.3,4.58,3.81,1.96,kemps-ridley
546,19.1,4.35,3.94,1.92,kemps-ridley
547,20.1,4.63,3.87,2.01,kemps-ridley
548,20.2,4.59,3.92,2.03,kemps-ridley
549,17.7,4.55,3.75,1.85,kemps-ridley
550,20.1,4.65,3.85,1.95,kemps-ridley
551,19.6,4.62,3.89,1.87,kemps-ridley
552,19.0,4.58,3.82,1.87,kemps-ridley
553,19.4,4.58,3.87,2.03,kemps-ridley
554,19.9,4.78,3.98,1.95,kemps-ridley
555,19.9,4.78,3.9,1.99,kemps-ridley
556,20.4,4.62,3.8,2.04,kemps-ridley
557,19.1,4.65,3.88,1.87,kemps-ridley
558,18.8,4.65,3.78,1.99,kemps-ridley
559,19.2,4.6,3.85,1.98,kemps-ridley
560,20.0,4.7,3.87,1.94,kemps-ridley
561,18.2,4.52,3.77,1.87,kemps-ridley
562,18.8,4.64,3.77,1.98,kemps-ridley
563,16.8,4.45,3.68,1.92,kemps-ridley
564,18.0,4.52,3.77,1.9,kemps-ridley
565,18.8,4.56,3.71,1.8,kemps-ridley
566,17.4,4.5,3.73,1.91,kemps-ridley
567,18.4,4.61,3.75,1.98,kemps-ridley
568,18.4,4.55,3.89,2.04,kemps-ridley
569,18.0,4.48,3.75,1.88,kemps-ridley
570,17.7,4.42,3.86,1.92,kemps-ridley
571,17.8,4.57,3.83,1.9,kemps-ridley
572,18.5,4.62,3.87,1.96,kemps-ridley
573,18.4,4.45,3.83,2.02,kemps-ridley
574,17.5,4.52,3.75,1.96,kemps-ridley
575,18.4,4.47,3.7,1.98,kemps-ridley
576,18.6,4.61,3.49,1.99,kemps-ridley
577,19.9,4.6,3.9,1.88,kemps-ridley
578,18.6,4.48,3.68,1.98,kemps-ridley
579,19.0,4.61,3.78,1.94,kemps-ridley
580,19.0,4.57,3.79,1.95,kemps-ridley
581,17.5,4.51,3.67,1.88,kemps-ridley
582,17.5,4.52,3.76,1.85,kemps-ridley
583,18.3,4.54,3.76,1.92,kemps-ridley
584,17.0,4.52,3.72,1.81,kemps-ridley
585,18.1,4.5,3.83,1.98,kemps-ridley
586,19.1,4.66,3.8,1.91,kemps-ridley
587,15.6,4.21,3.55,1.86,kemps-ridley
588,18.3,4.54,3.83,1.94,kemps-ridley
589,18.2,4.35,3.74,1.96,kemps-ridley
590,18.1,4.64,3.81,1.96,kemps-ridley
591,17.4,4.5,3.69,1.93,kemps-ridley
592,17.1,4.35,3.66,1.9,kemps-ridley
593,17.0,4.53,3.7,1.96,kemps-ridley
594,17.6,4.46,3.78,1.85,kemps-ridley
595,17.0,4.37,3.65,1.8,kemps-ridley
596,17.0,4.34,3.62,1.91,kemps-ridley
597,17.3,4.38,3.76,1.83,kemps-ridley
598,17.7,4.44,3.71,1.9,kemps-ridley
599,16.6,4.29,3.61,1.78,kemps-ridley
600,17.4,4.35,3.77,1.85,kemps-ridley
601,16.3,4.24,3.55,1.85,kemps-ridley
602,16.2,4.25,3.58,1.78,kemps-ridley
603,15.4,4.07,3.6,1.79,kemps-ridley
604,17.9,4.37,3.81,1.87,kemps-ridley
605,16.7,4.23,3.61,1.86,kemps-ridley
606,16.7,4.2,3.64,1.81,kemps-ridley
607,17.0,4.25,3.68,1.83,kemps-ridley
608,16.4,4.26,3.65,1.84,kemps-ridley
609,19.0,4.49,3.8,2.05,kemps-ridley
610,17.4,4.37,3.72,1.94,kemps-ridley
611,18.5,4.48,3.82,1.9,kemps-ridley
612,20.9,4.55,3.89,2.19,kemps-ridley
613,19.7,4.55,3.85,2.07,kemps-ridley
614,20.3,4.76,3.93,1.95,kemps-ridley
615,20.5,4.67,3.95,2.0,kemps-ridley
616,20.0,4.64,3.83,1.89,kemps-ridley
617,20.3,4.69,3.89,1.93,kemps-ridley
618,20.0,4.53,3.89,2.02,kemps-ridley
619,19.5,4.57,3.83,1.97,kemps-ridley
620,18.8,4.57,3.7,1.93,kemps-ridley
621,18.7,4.36,3.82,1.97,kemps-ridley
622,19.7,4.61,3.81,1.92,kemps-ridley
623,18.7,4.5,3.82,1.93,kemps-ridley
624,19.4,4.57,3.89,1.95,kemps-ridley
625,19.9,4.58,3.94,1.96,kemps-ridley
626,19.2,4.63,3.82,1.98,kemps-ridley
627,19.4,4.55,3.85,1.92,kemps-ridley
628,18.3,4.49,3.84,1.82,kemps-ridley
629,19.5,4.61,3.93,1.99,kemps-ridley
630,21.5,4.66,3.93,2.05,kemps-ridley
631,19.1,4.5,3.83,1.95,kemps-ridley
632,19.3,4.53,3.87,1.9,kemps-ridley
633,18.6,4.56,3.82,1.94,kemps-ridley
634,19.6,4.46,3.85,1.96,kemps-ridley
635,20.7,4.6,3.94,1.93,kemps-ridley
636,19.8,4.57,3.95,1.89,kemps-ridley
